Revelation-22-10	And he saith unto me, Seal not the sayings of the prophecy of this book: for the time is at hand.	Revelation 22 : 10	S-001	bgc-0006
Revelation-22-11	He that is unjust, let him be unjust still: and he which is filthy, let him be filthy still: and he that is righteous, let him be righteous still: and he that is holy, let him be holy still.	Revelation 22 : 11	S-002	bgc-0007
Revelation-22-12	And, behold, I come quickly; and my reward <i>is</i> with me, to give every man according as his work shall be.	Revelation 22 : 12	S-003	bgc-0008
Revelation-22-13	I am Alpha and Omega, the beginning and the end, the first and the last.	Revelation 22 : 13	S-004	bgc-0009
Revelation-22-14	Blessed <i>are</i> they that do his commandments, that they may have right to the tree of life, and may enter in through the gates into the city.	Revelation 22 : 14	S-005	bgc-0010
Revelation-22-15	For without <i>are</i> dogs, and sorcerers, and whoremongers, and murderers, and idolaters, and whosoever loveth and maketh a lie.	Revelation 22 : 15	S-006	bgc-0011
Revelation-22-16	I Jesus have sent mine angel to testify unto you these things in the churches. I am the root and the offspring of David, <i>and</i> the bright and morning star.	Revelation 22 : 16	B-007	bgc-0012
Revelation-22-17	And the Spirit and the bride say, Come. And let him that heareth say, Come. And let him that is athirst come. And whosoever will, let him take the water of life freely.	Revelation 22 : 17	B-008	bgc-0013
Revelation-22-18	For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:	Revelation 22 : 18	F-009	bgc-0014
Revelation-22-19	And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and <i>from</i> the things which are written in this book.	Revelation 22 : 19	F-010	bgc-0015
Revelation-22-20	He which testifieth these things saith, Surely I come quickly. Amen. Even so, come, Lord Jesus.	Revelation 22 : 20	F-011	bgc-0016
Revelation-22-21	The grace of our Lord Jesus Christ <i>be</i> with you all. Amen. 	Revelation 22 : 21	F-012	bgc-0003
